ProductID,Date,SalesVolume,Price,Promotion,Category,Brand,SeasonalityFactor,CompetitorPresence,WeatherCondition
16dc9377-c915-4857-8573-ea4c53c80223,2020-07-09,178,17.73,0,Electronics,Sony,Fall,100,Rainy
ed219670-23c3-4859-8f07-ac9df717c432,2020-06-20,181,11.4,0,Electronics,Apple,Fall,100,Snowy
fc8995a0-8eb1-428b-a08e-d40eca81dfb7,2020-07-02,148,19.59,0,Apparel,Adidas,Summer,0,Snowy
4e9f1cfe-c284-44f1-a27c-9e60e1aead13,2019-10-19,420,8.53,1,Apparel,Nike,Spring,0,Cloudy
2435ffef-3794-433a-81a2-50ac0416ed5f,2021-04-10,494,14.31,0,Apparel,Adidas,Summer,0,Cloudy
0dfe0276-7def-4ff2-b415-0aa9e19e16c8,2023-03-13,465,13.34,1,Electronics,Apple,Spring,0,Snowy
077504d9-0dd4-4e78-b4bc-0035e766c57e,2021-10-20,465,16.49,0,Apparel,Nike,Spring,100,Cloudy
bce0e30b-abf5-453b-b69c-11823412fe09,2020-10-07,344,11.43,1,Apparel,Adidas,Fall,100,Rainy
84f5e4da-dc4a-410f-8166-1c80fea85372,2020-11-08,420,7.46,0,Apparel,Nike,Fall,100,Sunny
89a4f6de-d484-4d12-b0df-d3365b9c072e,2021-03-18,152,10.41,1,Electronics,Apple,Winter,0,Rainy
9aa80d35-bf81-475e-8d92-284bfb481a4d,2020-07-01,387,7.41,0,Electronics,Apple,Winter,100,Sunny
08d42bef-1805-4756-8dac-811ba291c584,2020-12-29,493,17.71,0,Electronics,Apple,Fall,0,Sunny
1e8b1b6a-0585-4937-8a56-86f5050555d6,2022-06-11,367,19.52,1,Electronics,Sony,Fall,100,Snowy
6c1dc39f-2842-42a4-92dc-33137fe1473c,2019-12-04,405,11.5,1,Apparel,Adidas,Winter,0,Rainy
7dad63a3-af1d-4b72-9f29-239f3af7b1d6,2020-05-05,288,17.61,0,Apparel,Adidas,Spring,0,Sunny
158db4f0-adea-43eb-afb0-3e5993a01e21,2023-12-07,390,18.02,1,Apparel,Nike,Fall,0,Cloudy
9561cc0d-ce4e-4fb8-89bf-7d67f2ad94f4,2019-04-26,217,10.58,1,Apparel,Nike,Winter,0,Sunny
bc683103-7b24-416c-9baf-08e0b1a4511d,2020-11-15,313,11.25,0,Electronics,Apple,Fall,0,Snowy
9e7cbf5d-59e7-49f0-87e8-35dabdeb47c1,2020-01-20,159,7.45,0,Electronics,Apple,Winter,0,Cloudy
898d5097-25f4-4101-af27-06fc0344a74c,2022-10-18,439,19.73,1,Electronics,Apple,Winter,0,Rainy
2171cf19-94e3-4bb3-b04c-b9a535b91d5a,2022-10-27,199,12.8,1,Apparel,Nike,Fall,100,Cloudy
7ce2dc66-e896-4f79-84c8-4a57f65fa2e6,2021-08-08,101,18.49,1,Electronics,Apple,Fall,100,Sunny
7453193a-74b1-483a-87c9-59d30e78347b,2024-01-06,280,15.59,1,Electronics,Sony,Spring,100,Cloudy
011fb7b7-f780-40b3-95c5-ff585fe4a08c,2019-05-07,476,17.15,1,Electronics,Sony,Fall,100,Snowy
b54d25d7-d03c-43b1-aef7-1c0dfd64096e,2023-01-11,312,16.68,1,Electronics,Sony,Fall,0,Sunny
ac7e4e0f-3cf6-40ea-996a-22e8b0f23ed1,2022-02-14,427,7.76,0,Electronics,Apple,Spring,100,Cloudy
e6dbf933-a6b9-4972-9371-f8753e6f7742,2019-12-27,354,20.05,1,Apparel,Adidas,Fall,0,Snowy
f6965c11-6639-4ebf-bf48-9038b9e4c951,2020-01-02,149,13.57,1,Apparel,Adidas,Fall,0,Cloudy
aa03006b-da37-4072-86a1-235dc565f81c,2020-12-17,168,15.27,1,Electronics,Sony,Spring,100,Cloudy
2f9adfa5-d944-400b-8f14-b40788da6e61,2021-02-25,135,17.29,1,Electronics,Sony,Summer,0,Cloudy
249d0d37-ea99-4e90-9efd-db2ed5430219,2020-04-15,500,16.11,1,Electronics,Apple,Spring,100,Snowy
52a4230f-a56b-4a99-8419-6e46a86a112e,2022-08-06,100,11.99,0,Apparel,Nike,Spring,0,Cloudy
e2cde50e-c337-43e0-86e9-5494274543d9,2023-01-11,213,17.02,1,Electronics,Sony,Fall,0,Rainy
1b53f536-b9b8-46fa-a768-faf09dac4ba4,2023-07-07,242,13.4,1,Apparel,Nike,Winter,0,Snowy
d054c7d5-401c-4c9e-899e-0928ad2fd00d,2019-11-26,201,11.77,0,Electronics,Sony,Fall,0,Snowy
389bbdd7-6ff1-4f00-8f65-bb3974b1b901,2021-04-19,265,17.54,0,Electronics,Sony,Winter,0,Cloudy
f497187d-29d5-4e98-a994-7d1580d05f90,2024-03-02,114,6.12,1,Apparel,Nike,Summer,0,Rainy
0760a11b-e3ac-4a75-8084-35c8c442c5b8,2023-06-20,203,7.3,1,Apparel,Adidas,Spring,100,Sunny
a44a7c46-94e3-4ac0-91a6-b132db4b8b92,2021-06-09,270,17.58,0,Apparel,Nike,Spring,0,Rainy
90f99dd9-e1f5-4024-ba9b-1b5c40a85ae3,2024-01-11,126,17.19,1,Apparel,Adidas,Summer,0,Snowy
709baa39-6365-46d2-9b40-25ae0c4cef49,2021-03-04,197,17.28,1,Apparel,Nike,Summer,100,Sunny
3b7528bd-8c0a-4108-9029-e65f83116de0,2019-05-31,453,19.55,0,Electronics,Sony,Summer,100,Cloudy
522ab77b-4930-4de8-9c41-069c38a3554c,2021-11-12,195,7.29,1,Apparel,Nike,Winter,0,Rainy
f4f29a2b-9b0a-4d94-890e-7750882f19c9,2020-04-24,298,15.92,1,Apparel,Nike,Winter,0,Rainy
450e8e4b-0a8d-40f4-bc3d-8055a9017f41,2022-10-09,215,13.54,1,Electronics,Sony,Summer,0,Rainy
13a9fb7e-8be4-44ef-955b-ae2e94c01fa5,2020-02-13,155,14.19,1,Apparel,Adidas,Winter,0,Cloudy
f69b8984-7d90-463f-88a1-8e6399da9632,2020-06-27,184,13.32,1,Apparel,Adidas,Fall,0,Cloudy
a67ea0c8-b74a-4f48-a251-bb781cd6b486,2021-09-23,418,15.93,1,Apparel,Adidas,Summer,0,Snowy
f5ad6d16-a6b4-4fb4-bb4d-ce9fadd91c15,2022-09-11,331,17.24,0,Electronics,Sony,Fall,100,Rainy
b7f0413e-0bf6-44a8-9b25-f4818105dc6a,2023-05-03,352,9.89,1,Apparel,Adidas,Winter,100,Cloudy
cc97d3b0-71dd-4007-8df3-de5ae1123f60,2022-11-27,304,9.16,0,Apparel,Nike,Winter,100,Cloudy
a7467db9-dc7b-4ac4-8a08-dbe07b2cda21,2021-01-26,243,18.85,1,Apparel,Adidas,Fall,100,Snowy
3f6dbd4a-1e50-46ae-b884-61e193cfab06,2023-06-09,278,12.87,1,Electronics,Sony,Summer,0,Sunny
1763dcb2-90d5-457f-b551-0d54ac93caab,2021-09-19,278,13.67,1,Apparel,Adidas,Summer,0,Rainy
b0ae1f65-feb3-4baa-82e9-ca18c422afa7,2019-11-14,199,17.69,0,Electronics,Sony,Winter,100,Sunny
b421102e-1e65-4024-81ee-d7f298db82d1,2023-12-05,181,7.16,0,Apparel,Adidas,Spring,100,Snowy
63b51370-98fe-493f-96a0-eb7f4770646e,2021-01-30,447,16.77,1,Apparel,Nike,Spring,100,Sunny
117489a1-ccf6-42b5-9509-735beebf85e9,2023-08-20,424,18.79,1,Electronics,Sony,Winter,0,Sunny
ebf1bf46-fca0-4028-bbd3-c628479aeba8,2022-01-11,376,17.9,1,Electronics,Sony,Winter,100,Sunny
499bc064-8a98-4f28-a1ba-6dec8b07a49b,2023-10-25,463,10.99,1,Apparel,Adidas,Fall,100,Sunny
a9e7630a-c52d-4783-af21-e7955b8329bb,2021-04-06,206,13.88,1,Apparel,Adidas,Winter,100,Sunny
85f6ba00-66d9-438a-b7cb-217e13d22d02,2023-02-01,333,8.3,1,Apparel,Adidas,Spring,100,Sunny
e2ade277-e213-471f-b2d2-f0fe35d02ebf,2023-06-23,192,16.72,1,Electronics,Apple,Summer,0,Sunny
3efb218e-93eb-45eb-b989-26182a09b967,2020-01-18,136,11.74,1,Apparel,Nike,Fall,100,Snowy
8952ea6d-69ff-4c19-bfe8-c75491e11491,2020-07-23,153,9.16,1,Electronics,Sony,Fall,100,Sunny
67f5759f-a7cb-43f6-b76d-c380944d35f8,2019-06-07,402,15.81,0,Apparel,Nike,Summer,100,Snowy
4f568ed4-e44b-4e75-b073-55bbde03947d,2023-03-18,422,9.29,1,Electronics,Sony,Spring,100,Rainy
938db7dd-0f96-428f-90af-832aeb6d3b02,2023-09-14,275,17.06,1,Apparel,Adidas,Spring,0,Rainy
b4d43f4c-1b18-4f7b-9625-35990d405870,2021-08-10,458,8.76,1,Apparel,Adidas,Spring,100,Sunny
f783e3e3-23a4-4cd1-9f1a-57129f24ba01,2019-08-15,377,9.63,1,Apparel,Adidas,Winter,0,Snowy
63e7683c-af6b-4ffd-9ba4-ebe71bc570cf,2022-10-27,480,14.52,1,Apparel,Adidas,Winter,100,Sunny
32228b69-cae2-4074-8049-03e3d6055ef6,2023-07-03,387,19.91,0,Apparel,Adidas,Winter,0,Snowy
782f1a5b-aa89-409d-9cbd-07805c30797e,2023-11-04,443,6.14,0,Electronics,Apple,Spring,0,Cloudy
ffee7361-0ba1-44d3-b1f2-e156e6eb6b6c,2023-05-17,313,7.17,1,Apparel,Adidas,Spring,100,Sunny
91ee5972-330c-4d5f-a383-e000f00dbb7b,2021-08-22,383,18.14,0,Apparel,Adidas,Spring,100,Sunny
129a7ae8-ae80-4aac-a4f4-5945dac70444,2020-04-29,231,11.53,1,Electronics,Apple,Fall,0,Cloudy
c6fa8200-d18f-44cd-88af-3cb08b0b0008,2023-07-02,152,18.98,0,Electronics,Apple,Fall,100,Snowy
c43506d6-14b2-4723-b0ba-90977971ff82,2021-11-06,219,7.36,1,Electronics,Sony,Spring,100,Cloudy
8fc6f4f7-ef85-4a29-807f-0a312fe82213,2019-04-11,182,6.49,0,Apparel,Adidas,Fall,100,Snowy
7d98efb8-c635-41ee-916f-1c91083272e7,2020-04-26,471,11.31,0,Apparel,Adidas,Summer,0,Sunny
123da5d7-4ae5-4942-a983-89ce0ab539a8,2019-11-19,157,11.68,0,Apparel,Nike,Summer,0,Cloudy
e6f86501-c221-40ff-a900-e14c0c602693,2021-11-06,144,20.03,0,Electronics,Sony,Spring,100,Rainy
d56ac182-f0f5-4484-8375-03a50cab2e18,2023-11-27,145,11.64,1,Electronics,Sony,Fall,100,Sunny
aeddd964-041f-42f7-9ee7-253435005b5b,2022-12-31,430,16.82,0,Apparel,Adidas,Winter,100,Snowy
d794d5f5-4ede-4bf1-99e5-8dbbfb6a2f34,2020-12-29,500,7.94,1,Apparel,Adidas,Summer,0,Rainy
33e26fb7-d1ec-41ad-a707-b88d0ea6061e,2021-07-28,163,12.6,0,Electronics,Sony,Spring,100,Sunny
10be0497-095f-4323-ba2c-eed73d0a4f84,2020-12-24,465,13.31,0,Apparel,Nike,Fall,0,Cloudy
5fb34029-b72a-41b5-bb93-ff815be53034,2024-03-20,196,6.11,1,Apparel,Adidas,Summer,100,Sunny
50cc9f15-a919-4584-81fb-9027807e4570,2020-09-20,209,10.75,1,Electronics,Sony,Fall,100,Snowy
826e5858-7c2c-4d95-809e-43ee40177afe,2023-10-31,336,7.98,1,Electronics,Sony,Summer,100,Cloudy
b25f4cb9-9a45-48d1-9ac9-b9099920d074,2019-11-18,188,9.63,1,Electronics,Apple,Spring,0,Sunny
3ffe4791-520a-4366-885b-ebd39986ada8,2019-09-16,342,14.69,1,Apparel,Adidas,Spring,0,Snowy
26f6910d-46e5-48e4-aa6a-1549b678ccb0,2020-09-08,213,16.28,0,Apparel,Adidas,Fall,100,Rainy
636fa6de-a74e-4b4b-b716-a77766783854,2023-12-14,172,19.26,1,Electronics,Apple,Spring,0,Snowy
bfb30c7a-ec1c-4456-b639-0d857b0d6a76,2023-06-27,241,7.32,0,Electronics,Apple,Summer,100,Sunny
2dd8a82a-4f5f-4d71-8e9c-f178af694df8,2023-03-19,393,8.77,1,Electronics,Sony,Winter,100,Cloudy
d0fbcbde-b7d6-4521-980b-133e1122dbb2,2020-07-06,487,14.62,0,Apparel,Adidas,Summer,100,Sunny
ea681a49-5f39-472f-8095-227fb05a4a61,2021-03-08,353,13.32,0,Electronics,Apple,Summer,100,Snowy
68b21ac2-8b52-4a6c-86cd-59e9de9a2758,2021-01-13,330,10.48,0,Apparel,Adidas,Summer,100,Snowy
a6eded00-52a1-481d-815a-ab0eff38ab07,2019-05-26,469,19.4,0,Apparel,Adidas,Summer,100,Sunny
8ecabb5c-a56a-473f-a38b-179c65216b1a,2024-02-05,497,14.33,0,Electronics,Sony,Summer,100,Cloudy
0194f5c6-f2ae-4996-b84f-9c6c0b4909e8,2023-10-20,403,17.79,1,Apparel,Nike,Fall,0,Sunny
0cf3fa24-a7bb-4c68-b630-36f7939ac908,2020-03-16,458,7.28,1,Electronics,Apple,Winter,0,Snowy
207e6b67-5d2e-4937-abf0-444811869f63,2021-08-07,162,18.43,0,Electronics,Sony,Fall,0,Rainy
02edfe24-2df0-4f6e-b0c0-13ab3e665867,2019-07-09,417,15.34,1,Apparel,Nike,Spring,0,Rainy
bce3334b-4cf3-41b7-8a20-9a3874d4a35f,2023-08-29,196,9.3,0,Electronics,Sony,Fall,0,Rainy
f157a468-bf28-4331-a174-df536a47c96d,2023-02-16,186,19.75,1,Electronics,Sony,Summer,0,Cloudy
f7908fd9-9aee-4d54-9d91-f25cc3e7650e,2022-10-05,281,13.84,0,Electronics,Sony,Fall,100,Cloudy
d424ec39-b883-4b41-95cf-1b3f07b133f3,2020-12-04,101,12.26,0,Apparel,Adidas,Spring,100,Sunny
25a5bd1b-48c6-4a52-83cd-f3ceb07697ff,2019-06-06,307,6.19,1,Apparel,Adidas,Winter,100,Rainy
daa66ee7-b884-456d-9309-2a3e7d8775a1,2021-03-16,408,13.88,1,Electronics,Apple,Winter,100,Cloudy
27ce5034-ca41-46a7-ad4e-c769786fc326,2022-08-20,123,19.64,0,Electronics,Sony,Winter,100,Cloudy
746b8651-7dc2-4f0b-ba22-8957c8991209,2019-04-12,267,18.71,1,Apparel,Nike,Fall,0,Cloudy
d61ef6ba-5a50-4e8e-98db-58016154d0ee,2019-10-09,444,14.94,1,Electronics,Apple,Spring,100,Snowy
a533c230-ba70-495b-8e23-d6bb4717ae08,2023-04-02,387,18.06,1,Apparel,Nike,Summer,0,Cloudy
692880c9-d2d9-4c87-97f4-cb1b3f9e5416,2019-10-17,271,15.54,0,Apparel,Adidas,Fall,100,Sunny
11591b01-fdb6-49eb-b493-d4b3860964a2,2022-10-03,304,19.62,1,Electronics,Sony,Summer,0,Rainy
812ba46a-9668-4e1e-a16e-b7d3c2133096,2020-11-02,277,18.31,0,Electronics,Sony,Spring,100,Cloudy
a08ee967-7fb9-4a19-8734-5dbcfdd27c63,2020-05-19,451,20.36,1,Electronics,Sony,Spring,100,Snowy
3e175752-dadf-47c1-9e19-d0f3aa0c2942,2021-05-08,174,13.46,0,Apparel,Nike,Winter,0,Cloudy
c11983be-035b-4d96-9bb1-bfce1b28dca3,2021-11-04,167,14.46,1,Apparel,Adidas,Fall,0,Sunny
7cfe276a-e8a1-45d0-880e-ade41f8d0e46,2023-06-16,245,11.3,1,Electronics,Apple,Fall,100,Rainy
18f414c9-6356-49f6-8768-e07229b23d78,2019-05-25,264,10.73,0,Apparel,Nike,Winter,0,Rainy
72608850-404b-4815-80fd-dec66b5e1ffb,2021-04-10,166,11.39,0,Apparel,Nike,Winter,0,Snowy
946368a3-2377-45d9-a444-04d859b57e90,2020-01-10,193,12.54,1,Apparel,Adidas,Summer,100,Snowy
4c26b3b1-4918-4ac3-b997-b2890c40b663,2019-10-24,191,14.43,1,Electronics,Sony,Fall,0,Snowy
c97bfff7-35ae-42e4-93e4-a41888297a16,2023-03-21,111,18.38,1,Apparel,Adidas,Winter,0,Sunny
0b94e4f8-66ab-4f10-b754-4ba988e9bc9a,2020-03-27,241,9.91,0,Electronics,Apple,Spring,0,Sunny
dc9fd9ef-768b-49f7-a8cd-8a4c01066cba,2020-01-31,443,16.58,1,Apparel,Nike,Spring,100,Cloudy
4dd1a566-55fc-401b-afd1-72337719e240,2019-04-14,114,14.87,1,Electronics,Sony,Spring,0,Snowy
730978ac-4cf1-41db-8e7d-1bae4755819f,2021-05-27,422,18.49,0,Apparel,Nike,Spring,0,Sunny
7c068c73-f72b-4083-b498-a14e1eeda19e,2021-07-28,402,14.38,0,Apparel,Nike,Winter,100,Snowy
8d7a5d64-9b26-4739-8f2c-e3c14f608f53,2020-06-16,439,15.23,1,Electronics,Apple,Summer,100,Snowy
1650589d-6269-4ffb-80a6-e17c29c4dc2f,2024-01-29,133,6.69,1,Apparel,Nike,Spring,0,Rainy
4347e381-a46b-4742-bbf4-731b506cf350,2022-03-07,106,6.61,1,Electronics,Apple,Winter,100,Sunny
c6e954d2-a889-4243-9a90-9e23176e2b8c,2023-10-07,200,10.22,1,Electronics,Sony,Summer,100,Sunny
25ecb834-bc30-4656-a5a1-10674f0e869c,2020-08-19,297,6.15,0,Apparel,Adidas,Winter,100,Rainy
c8b3b684-cefe-4119-9212-5169729d2112,2021-08-17,151,9.3,0,Electronics,Apple,Spring,100,Rainy
c7a4075c-08cc-4a6e-8717-7d7ea1c21979,2019-12-27,281,11.27,0,Apparel,Adidas,Fall,100,Cloudy
eb8286fd-22b1-4a85-8463-c64b5088cea2,2023-12-16,270,11.67,1,Electronics,Sony,Spring,0,Snowy
45e739e3-c703-449a-afb4-6da088934dd3,2022-03-22,237,10.92,0,Electronics,Apple,Summer,0,Rainy
beb218c9-b4b7-42e4-8367-7c20b2e47a82,2024-02-22,440,9.6,0,Apparel,Nike,Fall,100,Sunny
3a49d769-2df7-4dd1-844e-6642343618de,2023-06-30,163,11.45,0,Electronics,Apple,Winter,0,Cloudy
c31b5bca-cbde-4ab2-8fb7-1222ac3fb753,2021-06-07,378,11.0,0,Apparel,Nike,Winter,100,Rainy
d39773ec-691a-49fc-9e84-abd945f1c6e1,2019-07-14,374,15.0,1,Apparel,Nike,Summer,100,Rainy
af2ca6f4-5d0f-41f5-9f3f-0a469ebbf151,2019-07-18,351,10.82,0,Electronics,Sony,Summer,100,Cloudy
c458b58b-134c-4d14-a76e-37b02d5a70c4,2020-08-02,222,13.52,0,Apparel,Nike,Fall,100,Cloudy
21fa05c3-a24d-4772-8e8a-3fb92bcac6ed,2021-04-02,270,10.7,1,Electronics,Apple,Winter,100,Snowy
9e5eba6d-84d0-4936-a2ba-c198fa0beea6,2023-02-07,255,19.7,1,Electronics,Apple,Winter,0,Snowy
cd3fba50-93e2-41fa-8a04-e07c9b50dbc4,2021-04-24,473,19.51,1,Electronics,Sony,Winter,100,Cloudy
68b9a9a1-b370-4aea-b4aa-3377ae3c719a,2024-01-29,372,14.47,0,Apparel,Adidas,Spring,100,Snowy
2eb54209-cb00-4843-a538-fd09acbd5cfd,2020-11-27,456,17.0,1,Apparel,Nike,Spring,100,Rainy
58126277-d24f-46ac-96d9-a90da82b3b21,2019-05-14,428,20.97,0,Electronics,Sony,Winter,100,Cloudy
146876c7-0a8d-4c66-bf7a-91463859a8fa,2020-11-04,116,8.42,0,Apparel,Nike,Summer,100,Snowy
f565c72e-d1ef-438e-8470-a360efe83771,2022-07-28,280,17.85,0,Apparel,Adidas,Summer,0,Cloudy
5a3e7f9e-1771-443b-9b3c-abd8e732a645,2024-03-25,139,17.02,0,Electronics,Sony,Summer,0,Snowy
29bab796-db42-47ea-9684-7ba26b706a35,2022-09-24,163,20.81,0,Apparel,Nike,Summer,100,Rainy
dca0a057-9202-494d-8774-a5e2f6641659,2022-12-22,402,13.37,1,Apparel,Adidas,Spring,0,Snowy
c39927e5-343d-44fb-9959-a4ed4585dcde,2021-06-03,158,19.78,1,Apparel,Nike,Spring,0,Cloudy
d8046551-b6af-4cc2-9e8a-89d92732e079,2020-06-27,179,6.4,0,Electronics,Apple,Winter,100,Rainy
4a17d7ec-9a04-49e8-bbe6-0fea7e5a6b1b,2020-09-18,394,10.74,1,Apparel,Adidas,Fall,0,Snowy
a70ed201-be09-4846-b8cb-813d04268227,2021-03-25,394,6.13,0,Electronics,Sony,Fall,0,Cloudy
1624f3e4-a0ad-4280-9cb0-ddbcb767aa59,2022-08-11,120,13.87,0,Apparel,Nike,Summer,0,Sunny
16c6cb9e-b029-463b-a3a7-4110ddd4d76d,2020-02-05,325,6.66,0,Electronics,Sony,Fall,0,Cloudy
cba3fc78-76d0-4fb0-8dcc-c13637d0bf4c,2021-09-18,487,13.47,0,Apparel,Nike,Summer,100,Sunny
b5f7bef1-5757-4393-bfe0-42d7ae6c4276,2022-05-04,391,7.62,0,Electronics,Sony,Spring,0,Rainy
bd1a6dc2-a300-4801-9142-e8161de9f7e8,2023-09-11,204,10.43,1,Electronics,Apple,Spring,0,Cloudy
61348de4-5819-4126-9417-e20bd915d65d,2020-03-27,308,13.0,0,Electronics,Apple,Fall,100,Sunny
eb2b40dc-6f92-45c3-8641-b627a69f4604,2021-10-03,294,13.05,1,Apparel,Nike,Spring,100,Snowy
416b318d-20a2-4e8d-8f13-cf2e5a3fe4c7,2023-12-23,179,20.5,0,Apparel,Nike,Fall,100,Snowy
69046733-76fa-46aa-8553-f2dfc5b23ea4,2021-10-06,103,15.75,1,Apparel,Nike,Fall,0,Sunny
963d8b46-06f5-49d0-81e7-8858339dc3ef,2021-05-13,174,8.4,1,Apparel,Adidas,Winter,0,Rainy
72e4d84f-a1a4-4509-9b33-729baa37c0f5,2020-11-02,266,16.14,1,Electronics,Sony,Winter,0,Snowy
be4a7fff-265e-4a91-8d53-3a8b420bb912,2021-08-23,287,13.63,0,Apparel,Adidas,Winter,0,Sunny
d108389e-c3a3-4539-a82b-7df9e8a27689,2021-12-25,365,10.16,1,Apparel,Adidas,Spring,0,Cloudy
cb0e74b6-443a-4d56-8689-c309aca911a8,2022-11-06,496,11.1,0,Electronics,Sony,Fall,100,Sunny
556fcbb2-7b95-4fa2-b814-18f5c01d5f35,2021-12-22,248,8.38,1,Electronics,Sony,Spring,100,Snowy
c2a74285-03ea-4d88-9d7e-1168105cb605,2021-04-30,258,18.52,1,Apparel,Adidas,Spring,100,Cloudy
d97c5454-174e-46aa-adea-1a2ad350385e,2019-06-14,363,11.69,1,Electronics,Apple,Winter,100,Sunny
0bd7adfb-515d-45b4-983a-e6c1ff59bc9b,2020-05-22,165,15.42,1,Electronics,Sony,Summer,0,Sunny
267bb50d-2530-4b73-a986-e4e551854582,2023-09-17,402,18.61,0,Electronics,Apple,Winter,0,Rainy
de93d333-f620-4558-ba7d-d1ee0af874dc,2021-08-24,392,12.28,0,Electronics,Apple,Spring,100,Rainy
6a3c803a-65dc-4900-883f-9fad49911ff2,2021-03-16,254,13.1,0,Electronics,Apple,Summer,100,Cloudy
4ae52d45-054b-46ff-8564-2fc329d75db2,2021-05-24,191,11.83,0,Apparel,Adidas,Winter,0,Rainy
7979691c-2cd2-4dcc-91ac-dc9014af7ab1,2022-10-26,166,7.09,0,Electronics,Sony,Spring,0,Cloudy
9899d2e0-62f2-42a2-8460-00f37e2e67f2,2019-07-19,260,8.46,1,Electronics,Apple,Winter,0,Snowy
b1b56b79-1e2e-4750-bc2d-4bb43f5cbe86,2020-03-15,102,17.84,1,Apparel,Nike,Fall,100,Cloudy
319feb15-9309-4d1c-a540-e0721773ea55,2020-04-21,413,13.91,1,Electronics,Apple,Fall,0,Cloudy
d6be6559-7a87-498e-a19f-9ff506c8a791,2022-08-03,455,15.4,0,Apparel,Nike,Spring,100,Cloudy
e4cddfc3-bee5-413d-a97e-6243fa989710,2019-05-13,387,19.03,1,Apparel,Adidas,Spring,0,Cloudy
25b618e8-0d0d-482c-bb2d-eb2ffada2819,2023-03-08,398,16.93,0,Apparel,Adidas,Summer,0,Cloudy
1ff8c461-86f7-4a9d-b2ce-ca1bf2401aff,2020-10-08,413,10.11,0,Apparel,Nike,Summer,100,Snowy
664e4bdb-a857-4389-a1af-fdc4ee010153,2022-06-07,128,10.43,0,Apparel,Adidas,Summer,100,Rainy
26381c22-8fd5-4471-be2d-6fe44b156068,2023-06-24,248,12.06,0,Electronics,Sony,Spring,100,Cloudy
96d6c053-10a6-4098-b29d-bcb373ec0a3d,2021-01-24,191,20.45,0,Apparel,Nike,Winter,0,Rainy
c93f3f38-fe5f-4779-86e7-0f870735f3fe,2023-03-10,101,16.9,1,Apparel,Nike,Spring,100,Snowy
69dc11ff-58f3-4693-931d-7c5ea2c3c637,2021-03-07,114,7.55,1,Apparel,Adidas,Winter,100,Snowy
4b4a8e48-5187-4926-addb-cba667989ff6,2023-08-23,320,11.88,1,Electronics,Sony,Summer,100,Snowy
1b6046e6-a17c-48ac-b95c-3716d4b578a3,2020-03-15,454,7.83,1,Apparel,Adidas,Spring,0,Rainy
bc849231-7db4-4a9f-ab27-17123fd64e1e,2020-01-20,291,8.01,0,Electronics,Apple,Winter,0,Rainy
799fa546-ebcd-4246-9ccc-9a7d1b8d2d53,2020-11-27,229,13.89,0,Apparel,Nike,Winter,100,Rainy
f29826a6-4172-4385-a4b4-2c4c7ac33fc1,2021-03-07,358,14.0,1,Electronics,Apple,Fall,100,Rainy
72283a0c-bd63-439d-bf08-46cbb45cf8bb,2019-09-12,191,11.89,1,Apparel,Nike,Summer,0,Rainy
116a58bf-bee5-45cc-a316-59121700d410,2020-09-18,225,9.53,0,Apparel,Nike,Summer,0,Cloudy
dbf904b2-a590-4c13-8ac1-722b768c6859,2022-11-14,406,10.45,1,Electronics,Apple,Fall,0,Snowy
81138e00-e654-4049-b305-518e510a0823,2022-03-04,137,19.38,1,Electronics,Apple,Fall,0,Cloudy
41108b8b-fc59-4d22-a8e4-196a4733f9fd,2020-11-01,412,11.19,0,Apparel,Adidas,Spring,100,Snowy
793bc38f-a1e3-4d05-bfae-aaf5404b499d,2020-12-17,435,12.53,1,Apparel,Nike,Winter,0,Cloudy
a5753b45-6416-445b-bb2e-a33189cb22d9,2021-06-20,213,8.88,0,Electronics,Apple,Summer,0,Cloudy
313f7712-7357-4bc1-9a1c-d29a2e3a315b,2021-07-31,328,13.86,0,Apparel,Nike,Spring,0,Cloudy
082a547d-8453-4c47-8495-537a74729aa0,2022-11-27,378,10.02,1,Apparel,Nike,Spring,0,Cloudy
165fcbec-f354-481a-8a80-d53e7e4bdc55,2020-05-21,268,9.64,1,Apparel,Adidas,Spring,0,Sunny
12b76e83-ed2f-471a-b50d-81002bf3a2ae,2022-09-15,233,12.46,0,Electronics,Apple,Fall,0,Snowy
9338a7d8-6724-45d8-8771-ae1080566c62,2021-02-22,199,15.77,1,Apparel,Nike,Summer,100,Cloudy
c609e8ec-e6e8-4b70-884f-021c3c364045,2024-02-20,448,15.31,0,Apparel,Nike,Summer,0,Sunny
ec9aa37e-b689-4a3a-9a47-3e4034bbc454,2019-09-26,324,14.66,1,Apparel,Nike,Fall,100,Sunny
1fe5973a-c49f-4ff1-b14b-75212bf107df,2023-09-11,275,8.95,1,Electronics,Sony,Summer,0,Cloudy
dfa5c9d8-8549-43fe-ab87-dd73e4b74e81,2022-07-02,309,9.02,0,Apparel,Adidas,Summer,0,Rainy
be06fa4e-7b0d-49ba-a540-316b0946199d,2021-05-04,199,12.57,1,Apparel,Nike,Spring,100,Cloudy
a3c3e766-0321-4290-9d60-42082c1d86ec,2020-12-31,476,11.45,1,Apparel,Adidas,Spring,0,Snowy
f4a87ebf-3db9-4b12-ac1b-7713e493e336,2020-09-03,114,16.38,0,Apparel,Adidas,Spring,0,Sunny
66cf6b30-3aeb-4d2f-a969-90e55f106450,2021-07-18,440,18.21,0,Apparel,Adidas,Winter,0,Cloudy
